87	86	89	162
162	88	159	86
162	89	88	86
156	87	155	163
87	162	89	163
87	89	155	163
162	159	88	164
162	88	89	164
159	161	88	164
89	165	162	164
89	155	163	165
162	89	163	165
160	170	90	153
170	91	92	93
170	151	91	93
170	92	90	153
170	93	92	153
170	171	151	93
170	171	93	153
171	151	93	94
152	151	171	94
152	151	95	172
152	100	105	172
95	100	152	172
95	99	100	172
98	99	95	172
97	173	95	96
97	173	98	95
98	95	173	172
151	95	173	96
151	173	95	172
174	103	101	99
174	101	98	99
103	99	174	100
174	103	105	102
104	174	106	102
174	101	103	102
105	106	174	102
174	104	101	102
174	172	98	173
105	103	174	100
174	98	172	99
174	100	99	172
105	100	174	172
104	106	174	175
175	110	107	104
175	110	104	106
152	105	176	172
105	174	176	172
174	106	105	177
175	110	106	177
174	177	105	176
175	106	174	177
178	107	175	110
178	107	110	108
178	108	110	111
110	178	177	175
179	108	111	166
179	109	108	166
179	108	178	111
168	109	180	167
180	109	179	166
109	166	180	167
179	166	111	181
179	111	178	181
178	111	110	182
110	177	178	182
178	181	111	182
145	183	147	148
183	148	145	150
114	184	113	115
114	113	184	112
184	138	112	113
184	138	113	139
184	113	185	139
184	115	185	113
118	115	185	117
184	186	185	115
186	116	144	117
184	114	186	115
114	116	186	117
114	186	115	117
185	115	186	117
186	187	185	117
118	187	119	117
185	187	118	117
186	144	187	117
119	144	187	121
119	187	144	117
188	144	147	121
148	120	188	147
187	121	144	188
148	188	120	149
188	121	147	120
194	193	189	195
234	236	225	235
234	225	236	237
237	225	233	234
123	125	122	243
125	124	122	243
124	122	243	244
122	243	244	245
122	229	246	245
230	123	229	246
122	246	243	245
122	246	229	123
122	243	246	123
229	247	246	245
125	126	124	251
127	124	251	250
127	251	124	126
125	251	124	243
124	251	250	244
124	243	251	244
126	191	127	252
127	251	252	250
127	252	251	126
190	252	127	191
252	253	127	250
190	127	252	253
131	135	128	254
131	128	129	254
129	254	255	131
129	130	133	255
129	255	133	131
130	134	133	255
130	134	255	256
213	212	134	256
130	213	134	256
131	135	257	132
135	257	132	142
131	257	135	254
132	133	257	131
255	257	133	131
255	254	257	131
133	255	134	258
255	256	134	258
255	133	257	258
134	256	212	259
256	259	134	258
260	135	257	254
136	260	135	142
260	257	135	142
142	141	260	143
142	260	141	136
261	141	137	140
184	261	138	139
184	185	261	139
261	137	138	139
261	140	137	139
261	262	141	140
261	262	140	139
141	140	262	143
261	185	262	139
263	141	262	143
261	263	141	262
263	260	141	143
263	264	260	143
264	257	260	142
263	262	264	143
264	142	260	143
188	144	265	147
186	144	265	187
188	265	144	187
183	150	145	267
145	150	146	267
268	183	145	267
268	145	146	267
146	269	268	267
188	265	270	147
148	188	270	147
265	183	270	147
270	147	183	148
270	148	183	150
148	270	188	149
270	183	271	150
271	150	183	267
273	183	268	267
271	183	273	267
152	151	172	278
278	151	170	171
152	171	151	278
176	278	152	172
173	151	278	172
278	152	171	279
176	152	278	279
170	279	278	171
170	278	279	280
281	154	160	161
160	281	153	154
170	281	171	153
170	160	281	153
155	163	165	282
158	156	157	283
156	155	283	163
156	155	157	283
155	283	163	282
157	283	155	282
283	282	157	284
285	283	157	284
202	158	203	285
285	157	283	158
285	157	203	284
285	203	157	158
286	160	159	161
160	286	281	161
286	159	162	164
286	161	159	164
170	281	160	287
160	281	286	287
286	288	161	164
286	288	281	161
289	162	165	164
289	162	163	165
289	286	162	164
283	289	163	282
289	165	163	282
288	165	289	282
289	288	286	164
289	165	288	164
179	290	166	181
180	166	179	290
180	167	166	290
168	180	291	167
291	167	180	290
168	167	291	169
292	291	167	169
292	167	291	290
292	293	291	169
291	293	168	169
287	280	170	294
287	170	281	294
170	279	294	280
170	171	281	294
170	294	279	171
278	295	176	279
278	176	295	296
278	296	173	172
278	176	296	172
173	296	174	172
296	176	174	172
297	178	175	177
297	175	174	177
297	174	296	176
297	177	174	176
297	298	177	176
295	298	296	176
297	296	298	176
178	177	299	182
178	299	177	297
299	297	298	177
179	178	301	181
178	299	301	182
178	301	299	297
301	181	178	182
302	180	179	290
291	180	302	290
302	179	301	181
302	290	179	181
302	301	303	181
302	303	290	181
304	303	301	181
304	301	299	182
304	181	301	182
314	271	270	183
314	270	265	183
314	273	271	183
186	315	185	187
261	262	185	315
266	184	186	315
184	185	186	315
261	184	266	315
261	185	184	315
316	188	265	270
316	186	315	266
316	265	314	270
316	265	188	187
316	265	186	266
316	315	186	187
316	186	265	187
189	193	319	195
318	319	193	195
189	319	320	195
192	194	189	320
320	319	318	195
194	189	320	195
320	319	189	321
189	322	190	192
189	320	322	192
189	190	322	321
189	322	320	321
191	192	190	322
191	190	252	322
252	190	253	322
321	253	190	322
320	321	324	319
196	193	325	318
194	197	193	325
196	325	193	197
194	325	193	195
194	320	325	195
193	325	318	195
320	318	325	195
196	325	327	318
196	327	325	197
198	199	196	327
197	198	196	327
199	196	327	326
327	318	325	326
196	318	327	326
328	325	318	326
200	329	199	201
198	201	199	329
198	329	199	327
199	329	326	327
200	199	329	330
199	326	329	330
200	329	331	330
332	200	206	205
201	200	329	332
201	205	200	332
332	206	200	331
200	331	329	332
203	284	334	285
334	203	285	202
334	204	203	202
209	202	204	334
203	334	284	335
334	203	204	335
209	204	276	336
334	335	204	336
209	336	334	204
332	206	337	205
205	208	206	337
332	337	206	331
207	337	206	208
206	331	337	338
207	206	337	338
339	207	338	277
208	210	207	339
208	207	337	339
275	339	207	210
339	338	207	337
275	207	339	277
211	209	276	340
209	334	336	340
209	276	340	336
210	275	339	341
275	339	341	277
211	276	275	341
211	340	276	341
210	211	275	341
212	342	221	259
213	342	212	256
214	342	212	215
213	215	212	342
214	212	342	221
212	256	342	259
214	343	342	215
215	216	214	343
214	342	343	221
222	343	214	216
214	221	343	223
222	214	343	223
216	222	343	344
217	227	222	344
216	217	222	344
222	343	344	223
217	218	227	345
218	228	227	345
217	345	227	344
233	225	224	346
220	233	224	346
233	225	346	234
219	226	228	347
218	219	228	347
218	228	345	347
220	346	224	348
220	224	226	348
219	220	226	348
219	226	347	348
224	348	346	349
224	226	348	349
342	350	343	221
350	221	342	259
343	221	350	223
343	351	344	223
343	350	351	223
222	344	351	223
222	344	227	351
345	227	344	351
352	225	234	346
224	346	225	352
224	346	352	349
352	234	225	235
226	347	348	354
228	347	226	354
226	354	348	349
347	228	355	354
227	345	228	355
345	355	227	351
347	355	228	345
246	247	356	245
231	230	232	357
229	232	357	247
229	357	246	247
229	357	232	230
229	246	357	230
232	358	239	231
240	231	239	358
232	357	358	231
232	239	358	359
232	359	357	247
232	358	357	359
357	359	360	247
353	242	361	235
352	234	361	346
361	352	353	235
233	346	361	234
352	361	234	235
361	237	233	234
239	362	358	359
234	363	361	237
236	238	363	241
234	236	363	237
237	241	236	363
238	242	363	362
236	363	238	242
236	363	242	235
361	242	363	235
234	361	363	235
234	363	236	235
240	239	238	364
241	240	238	364
240	239	364	358
238	241	364	363
238	364	239	362
238	363	364	362
239	358	362	364
363	242	365	362
363	361	365	242
353	365	361	242
366	244	243	245
246	366	243	245
250	244	366	249
248	249	366	244
251	243	366	244
248	244	366	245
250	366	244	251
356	245	248	367
248	245	366	367
246	366	245	367
246	245	356	367
368	356	246	247
246	356	368	367
368	246	357	247
366	246	368	367
368	360	356	247
368	357	360	247
366	249	248	369
366	369	248	367
369	370	248	367
248	370	356	367
249	250	317	371
250	366	371	249
249	369	366	371
317	372	249	371
372	369	249	371
373	253	250	317
373	252	251	250
373	317	250	371
373	366	250	251
373	250	253	252
373	250	366	371
253	374	252	322
321	374	253	322
323	253	321	374
373	374	253	317
373	253	374	252
317	253	323	374
255	258	257	375
260	257	264	375
260	254	257	375
255	257	254	375
259	258	256	376
342	259	256	376
255	256	258	376
350	259	342	376
258	375	255	376
264	257	377	375
377	257	258	375
377	259	350	376
377	258	259	376
377	375	258	376
260	264	378	375
260	264	263	378
261	379	263	262
379	261	266	315
379	262	261	315
379	380	262	315
379	263	262	380
263	264	262	380
263	380	379	378
263	264	380	378
381	378	264	375
264	377	381	375
381	380	264	378
382	266	316	315
316	265	382	314
382	316	266	265
382	315	383	266
379	266	383	315
379	383	380	315
316	314	382	384
271	267	273	385
269	272	274	385
268	273	267	385
268	267	269	385
274	273	268	385
274	268	269	385
316	270	314	386
316	386	314	384
314	270	271	386
314	271	273	386
271	273	386	385
274	385	272	387
272	388	274	387
389	386	314	273
386	273	389	385
390	382	314	384
389	273	391	385
391	274	385	273
391	385	274	387
392	391	274	387
392	274	388	387
275	341	276	401
276	401	340	336
276	340	401	341
275	341	401	277
339	401	341	277
402	277	339	338
402	401	339	277
278	404	295	279
278	295	404	296
280	404	278	279
280	407	404	279
280	294	407	279
295	404	408	279
404	407	408	279
410	294	409	407
410	280	294	407
280	410	404	407
411	410	280	294
411	280	287	294
287	281	286	414
286	281	288	414
411	294	287	414
287	294	281	414
415	285	334	284
415	412	282	284
289	283	415	282
415	288	282	412
415	283	285	284
415	282	283	284
415	412	284	335
415	284	334	335
415	282	288	289
286	288	416	414
416	286	289	288
411	287	416	414
287	286	416	414
416	414	288	417
415	417	288	412
416	289	415	417
416	288	289	417
415	288	417	289
308	291	302	420
302	420	291	290
420	290	302	303
292	291	420	290
308	421	291	420
291	421	292	420
292	421	291	293
423	421	292	293
422	421	423	309
423	292	421	420
421	293	423	309
411	425	294	414
425	409	410	294
411	425	410	294
295	296	298	426
298	295	426	300
295	404	296	426
298	296	297	426
295	406	408	426
295	408	404	426
406	426	295	300
406	426	300	428
405	419	418	429
406	428	419	429
419	428	427	429
406	419	405	429
426	406	429	428
430	421	308	420
431	427	306	428
298	299	431	297
299	301	431	297
431	300	426	428
298	431	299	306
304	299	431	306
304	431	305	306
304	431	299	301
431	298	300	306
431	300	298	426
431	298	297	426
306	300	431	428
304	432	303	305
432	302	420	308
432	420	302	303
304	431	432	305
432	303	305	307
304	432	431	301
304	303	432	301
432	420	303	307
432	302	301	303
305	432	307	433
305	427	306	433
305	424	427	433
305	307	424	433
305	306	431	433
431	432	305	433
431	306	427	433
432	433	434	307
434	420	432	307
434	424	307	433
427	424	435	433
435	434	433	424
436	430	308	420
434	432	420	436
432	420	436	308
422	437	421	309
422	437	309	398
444	443	310	442
310	445	444	442
310	446	311	312
446	313	311	312
446	313	439	311
310	311	446	445
310	446	444	445
444	446	310	443
446	312	310	443
446	445	311	439
447	313	440	439
446	439	313	447
447	445	446	439
447	448	445	439
390	314	389	451
314	386	389	451
390	384	314	451
314	384	386	451
382	383	315	452
382	316	452	315
452	316	382	384
452	380	383	315
373	317	453	374
323	453	317	374
373	453	317	371
453	372	317	371
323	374	321	454
453	374	323	454
324	323	321	454
325	328	318	455
318	455	320	325
318	320	455	319
328	319	318	455
324	319	328	455
320	324	455	319
374	456	321	454
325	320	456	455
321	454	456	324
321	456	320	324
321	320	456	322
374	321	456	322
320	455	324	456
324	454	456	455
325	457	328	455
325	456	457	455
457	458	328	455
328	458	324	455
324	458	454	455
459	453	323	454
324	459	323	454
460	459	324	454
460	324	458	454
461	325	457	328
461	333	330	326
461	328	333	326
461	325	328	326
461	327	325	326
461	329	327	326
461	330	329	326
461	328	457	462
461	333	328	462
457	462	328	458
463	331	403	338
463	337	332	331
463	337	331	338
463	332	329	331
463	333	403	330
463	403	331	330
463	331	329	330
463	329	461	330
463	461	333	330
463	333	461	464
463	403	333	464
461	464	333	462
465	413	335	336
465	336	401	413
465	401	336	340
413	412	465	335
415	334	465	335
415	465	412	335
465	334	340	336
465	335	334	336
466	403	402	338
466	339	337	338
463	466	337	338
466	402	339	338
463	403	466	338
339	402	467	401
466	467	339	402
465	467	401	340
339	467	341	401
467	340	341	401
468	350	376	377
468	376	350	469
469	343	342	350
469	350	342	376
470	343	469	350
343	350	470	351
343	470	344	351
470	345	344	351
470	355	345	351
470	471	345	355
471	347	345	355
471	354	347	355
472	352	346	349
473	346	472	352
473	361	346	352
472	471	354	474
474	473	346	472
471	474	347	354
474	348	354	349
347	474	348	354
474	354	472	349
346	348	474	349
346	474	472	349
469	475	350	468
470	350	469	475
470	475	355	351
350	475	470	351
470	475	471	355
476	361	352	353
476	352	361	473
476	365	361	353
473	352	472	476
471	475	477	355
471	477	354	355
472	354	471	477
368	478	356	360
368	356	478	367
356	370	478	367
368	357	479	360
479	357	358	359
479	357	359	360
479	358	362	359
364	479	358	362
368	479	478	360
479	359	362	360
478	479	480	360
479	362	480	360
479	481	480	362
481	361	476	365
479	364	481	362
481	365	476	480
364	363	481	362
365	480	481	362
481	476	361	473
481	363	361	365
363	365	481	362
483	366	368	367
483	370	369	367
373	366	483	371
366	369	483	371
366	483	369	367
483	484	370	367
370	484	478	367
485	368	478	367
485	368	479	478
485	478	484	367
485	483	368	367
485	484	483	367
486	483	369	371
486	369	483	370
486	370	483	484
486	369	372	371
370	488	478	484
478	488	482	484
486	488	370	484
489	373	483	371
486	487	489	372
487	453	489	372
489	453	373	371
489	372	453	371
486	489	483	371
486	372	489	371
374	490	456	454
489	373	453	490
453	490	374	454
373	374	453	490
491	461	457	462
491	462	457	458
377	495	381	375
469	495	468	376
495	378	381	375
468	495	377	376
468	381	377	495
495	375	377	376
496	381	468	495
497	379	380	378
497	379	383	380
497	381	495	378
497	380	381	378
497	381	496	495
498	468	496	493
469	498	468	495
496	468	498	495
497	383	499	380
497	499	496	381
383	452	499	380
497	499	381	380
382	390	500	384
383	382	500	452
382	500	452	384
383	499	452	501
383	497	499	501
383	452	500	501
384	451	390	502
500	384	390	502
500	452	384	502
389	386	503	451
503	389	391	385
503	385	391	387
503	386	389	385
392	387	388	504
503	387	391	504
388	393	392	504
392	391	387	504
503	389	505	391
505	503	391	504
506	505	503	389
506	389	503	451
506	390	389	451
507	390	451	502
507	390	506	451
507	500	390	502
508	393	392	394
508	392	393	504
392	508	391	504
505	391	508	504
508	393	394	509
393	395	394	509
508	504	393	509
396	450	449	510
395	396	397	511
512	394	395	509
397	512	394	395
512	508	394	509
512	509	395	511
512	395	397	511
513	397	396	511
449	513	397	396
513	512	397	511
513	511	396	510
513	396	449	510
517	437	422	398
517	516	437	398
517	516	398	399
518	514	515	400
518	514	400	441
519	515	516	399
517	519	516	399
518	515	519	400
515	399	519	400
520	401	465	467
467	402	466	520
520	402	401	467
520	401	402	413
520	465	401	413
463	521	403	464
466	403	463	521
466	402	403	521
466	520	402	521
409	405	522	418
522	405	419	418
409	405	523	407
410	523	404	407
409	523	410	407
408	523	406	405
523	405	409	418
406	523	408	426
408	523	404	426
404	523	408	407
426	429	406	523
408	523	405	407
406	405	523	429
523	405	418	429
409	524	522	425
409	522	524	418
425	410	409	525
409	523	525	410
409	525	524	425
409	524	525	418
409	525	523	418
425	411	526	414
526	411	416	414
526	411	425	410
425	526	410	525
526	524	525	425
527	425	526	414
465	528	413	520
417	415	528	412
465	412	413	528
415	412	465	528
527	526	529	414
529	414	416	417
416	529	526	414
527	414	529	417
416	415	530	417
530	529	416	417
417	528	415	530
415	465	530	528
531	417	530	528
530	531	529	417
527	529	531	417
425	527	526	532
425	532	526	524
517	422	437	533
523	418	534	429
522	534	524	418
525	524	534	418
525	534	523	418
418	419	535	429
418	535	534	429
418	535	419	522
535	427	424	435
419	427	535	429
418	534	535	522
535	427	435	429
436	420	536	430
421	536	420	430
421	420	536	423
421	536	437	422
421	536	422	423
436	536	420	434
421	437	536	430
438	437	430	536
422	437	533	536
438	533	437	536
535	424	537	435
537	424	434	435
425	538	532	524
425	538	527	532
425	522	538	524
535	540	522	534
431	541	427	428
541	428	426	429
523	541	426	429
431	426	541	428
431	427	541	433
541	523	534	429
541	427	428	429
541	435	427	429
541	427	435	433
535	537	542	435
541	534	542	429
542	534	535	429
541	542	435	429
535	435	542	429
438	536	430	543
436	430	536	543
436	536	434	543
536	537	434	543
434	543	537	435
543	542	537	435
432	434	433	544
432	436	434	544
541	542	544	435
431	544	432	433
431	541	544	433
434	543	544	436
435	433	434	544
544	542	543	435
434	544	543	435
541	435	544	433
545	437	438	533
517	437	545	533
517	545	437	516
533	539	536	546
547	533	536	546
547	536	438	543
547	545	533	546
547	536	533	438
547	533	545	438
447	440	548	439
447	548	448	439
518	549	441	548
518	549	514	441
447	440	549	548
549	440	441	548
445	550	444	442
444	442	550	552
444	553	443	442
553	442	444	552
444	550	554	552
554	553	444	552
550	555	551	448
555	551	448	548
444	445	555	550
444	446	555	445
554	444	555	550
555	446	447	445
445	448	555	550
447	555	445	448
447	549	555	548
447	555	448	548
518	556	514	549
518	557	556	549
518	557	549	548
559	562	449	450
562	449	450	510
562	513	449	510
562	450	559	563
562	510	450	563
450	560	559	563
556	557	518	565
503	506	451	566
503	505	506	566
507	451	506	566
507	502	451	567
507	451	566	567
500	568	452	502
499	568	452	501
452	568	500	501
487	453	459	569
453	454	569	490
460	569	459	454
453	569	454	459
487	489	453	569
489	490	453	569
456	490	570	454
491	457	570	458
490	569	570	454
460	570	569	454
460	458	570	454
457	570	458	455
457	456	570	455
458	570	454	455
456	454	570	455
571	570	460	458
491	570	571	458
491	571	462	458
460	570	571	569
460	571	572	569
572	459	460	569
487	459	572	569
575	574	464	462
491	575	461	462
575	491	571	462
575	463	461	464
575	464	461	462
575	571	574	462
576	466	463	521
576	574	573	521
520	466	576	521
575	574	576	464
574	521	576	464
575	576	463	464
576	521	463	464
577	467	466	520
520	576	466	577
577	528	465	520
577	530	465	528
577	465	467	520
582	475	468	493
582	475	469	468
582	469	498	468
582	471	470	475
582	468	498	493
582	470	469	475
582	471	475	477
583	481	476	480
481	473	583	476
583	480	476	580
584	473	474	472
472	584	471	474
583	473	584	476
582	584	471	477
472	471	584	477
584	473	472	476
584	472	477	476
582	585	475	493
582	475	585	477
582	585	584	477
583	476	584	586
583	580	476	586
584	477	585	586
584	476	477	586
482	590	478	484
583	480	580	590
588	580	482	590
482	580	480	590
485	478	590	484
478	590	479	485
482	480	478	590
478	479	590	480
583	481	480	590
485	479	481	590
479	480	481	590
482	581	588	590
591	485	481	590
583	591	481	590
488	593	482	484
593	590	482	484
488	581	482	593
486	593	488	484
482	593	581	590
594	483	486	489
594	483	485	484
594	486	483	484
594	593	486	484
595	485	591	590
595	485	590	484
595	590	593	484
595	594	485	484
595	593	594	484
489	487	596	569
594	486	593	596
594	489	486	596
486	489	487	596
487	572	596	569
487	572	597	596
597	593	486	596
597	488	486	593
597	581	488	593
487	597	486	596
598	593	597	596
597	598	581	593
599	570	490	569
594	599	489	596
599	490	489	569
599	489	596	569
491	600	571	570
575	574	571	600
575	571	491	600
585	586	492	602
492	587	579	602
578	494	492	602
579	578	492	602
585	492	494	602
586	587	492	602
578	602	603	494
582	493	498	604
493	494	603	604
582	585	493	604
585	494	493	604
496	493	603	604
498	493	496	604
494	604	585	602
603	604	494	602
603	499	496	605
497	496	499	605
496	498	605	495
498	496	605	604
497	496	605	495
496	603	605	604
497	605	499	501
605	606	499	501
603	499	605	606
603	568	499	606
499	606	568	501
500	568	607	501
502	507	607	567
502	607	568	567
502	607	507	500
502	568	607	500
606	607	568	501
578	603	602	608
503	609	505	566
508	609	505	504
505	609	503	504
508	610	609	504
610	504	508	509
508	609	610	611
508	505	609	611
612	505	566	506
612	505	611	609
612	566	505	609
613	507	567	607
613	506	612	566
613	507	566	567
613	507	506	566
614	510	562	563
615	509	512	511
616	508	512	509
610	611	616	508
615	616	512	509
615	610	616	509
610	508	616	509
615	616	610	617
614	618	562	510
618	513	562	510
619	513	618	510
619	511	513	510
614	619	618	510
619	620	618	513
619	615	620	511
619	620	513	511
615	616	620	512
615	512	620	511
620	512	513	511
518	623	519	515
518	556	623	514
518	623	515	514
623	556	518	565
519	624	517	516
517	624	545	516
519	623	624	515
519	624	516	515
533	546	625	539
558	564	626	621
558	626	565	621
517	545	624	627
545	627	517	533
517	624	519	627
624	623	519	628
624	628	519	627
518	519	623	628
623	518	628	565
520	630	576	577
577	630	528	520
520	576	630	521
630	576	573	521
538	633	522	540
633	524	522	534
633	540	534	522
633	532	538	524
538	522	633	524
634	542	541	534
541	534	523	634
525	523	534	634
525	534	524	634
634	534	524	633
526	525	524	635
634	635	633	524
526	532	635	524
635	532	633	524
634	524	525	635
527	631	531	636
527	531	529	636
527	538	631	636
527	538	636	532
630	531	631	636
527	529	526	637
527	636	637	532
527	637	526	532
527	529	637	636
637	633	635	532
637	635	526	532
531	530	638	528
630	638	577	528
638	530	577	528
638	530	531	529
630	531	638	528
638	637	529	636
638	529	531	636
630	638	531	636
639	636	538	532
538	639	631	636
639	538	633	532
637	639	633	532
637	636	639	532
627	625	533	640
533	625	546	640
545	627	533	640
624	627	545	640
545	640	533	546
624	545	641	640
538	642	631	639
625	642	539	643
625	640	643	546
625	643	539	546
633	534	540	644
535	542	644	534
539	537	644	540
535	644	540	534
634	633	644	534
634	644	542	534
535	537	540	644
535	542	537	644
536	539	537	645
643	645	539	546
539	644	537	645
537	542	645	644
536	537	543	645
536	543	547	645
536	539	645	546
536	645	547	546
539	645	643	644
543	537	542	645
540	646	538	633
539	643	642	646
539	642	540	646
539	646	540	644
540	642	538	646
540	644	646	633
538	646	642	639
646	639	538	633
539	643	646	644
634	647	541	542
541	647	544	542
647	547	543	645
647	645	543	542
647	543	544	542
647	542	634	644
645	542	647	644
645	643	648	546
648	547	647	645
545	648	640	546
545	547	648	546
545	648	641	640
648	643	640	546
648	547	645	546
649	643	625	640
627	649	625	640
627	650	649	640
624	641	650	640
624	650	627	640
624	641	651	650
550	551	555	652
551	548	555	652
557	548	551	652
554	652	550	555
555	549	556	652
555	548	549	652
556	549	557	652
549	548	557	652
554	552	550	653
554	550	652	653
653	654	550	652
654	551	550	652
655	551	654	652
557	551	655	652
657	553	552	656
657	552	653	656
657	552	553	554
657	653	552	554
657	553	656	658
554	659	652	555
659	657	554	653
554	652	659	653
660	659	555	652
660	555	556	652
557	655	662	652
556	565	623	662
557	558	565	662
661	556	623	662
660	556	661	662
557	662	556	652
660	556	662	652
557	565	556	662
557	655	558	662
558	565	662	621
655	663	558	662
664	653	657	659
664	657	653	656
558	666	564	621
558	663	666	662
558	662	666	621
666	564	621	668
666	662	663	668
666	621	662	668
667	666	663	668
666	670	564	668
673	559	560	563
561	673	559	560
673	562	559	563
673	560	561	674
560	672	561	674
673	563	560	674
675	561	672	674
675	673	561	674
671	675	561	672
614	618	676	562
676	562	673	563
614	562	676	563
677	676	673	563
677	614	676	563
677	563	673	674
677	676	614	678
679	676	614	618
679	614	676	678
680	621	564	668
670	669	564	680
564	669	622	680
564	622	626	680
564	680	626	621
670	680	564	668
662	621	680	668
622	682	680	669
681	682	669	680
661	662	623	683
623	662	565	683
565	683	626	628
623	565	628	683
565	683	662	621
565	626	683	621
661	623	685	683
684	685	623	683
613	566	686	567
686	567	568	607
613	567	686	607
612	566	609	686
613	566	612	686
606	607	687	568
603	687	568	606
608	606	687	603
687	686	568	607
603	578	688	608
688	687	603	608
601	608	688	578
599	689	570	569
571	689	572	569
571	570	600	689
599	600	570	689
571	600	574	689
571	570	689	569
599	596	689	569
689	596	572	569
571	691	572	689
571	574	691	689
572	691	597	596
691	574	690	689
691	572	689	596
692	592	581	598
692	581	597	598
576	693	630	573
690	574	573	693
632	690	573	693
630	632	573	693
576	574	693	573
694	690	574	689
694	574	600	689
575	600	694	574
575	694	576	574
576	693	574	694
694	574	690	693
576	630	693	695
695	577	630	638
695	576	694	693
630	576	577	695
589	601	579	699
579	699	578	602
587	699	589	579
601	699	608	578
601	578	579	699
699	608	578	602
587	699	579	602
698	589	699	601
583	700	590	580
588	700	580	590
583	590	700	591
699	602	587	700
588	587	580	700
580	587	586	700
586	587	602	700
583	580	586	700
581	598	701	593
581	592	588	701
701	590	588	581
592	701	581	598
701	588	590	700
595	701	593	590
701	581	593	590
583	586	584	702
585	702	604	582
585	702	586	602
585	604	702	602
586	602	702	700
583	702	591	700
584	586	585	702
582	584	585	702
702	602	699	700
583	586	702	700
589	592	697	703
588	592	589	703
589	587	588	703
698	589	697	703
587	589	699	703
588	701	592	703
